time,numErr,TrackID,Trigger,X(m),Y(m),Vx(km/h),Vy(km/h),Lane,objType,L(m)
Mon Mar 18 22:05:43 2024,0,228,[Range],29.900,0.900,-81.000,0.000,0,b4w,5.000
Mon Mar 18 22:05:51 2024,0,237,[Range],29.800,-0.400,-43.560,-0.720,1,b4w,56.000
Mon Mar 18 22:05:52 2024,0,235,[Range],29.700,-4.700,-34.200,0.000,1,b4w,0.000
Mon Mar 18 22:06:02 2024,0,232,[Range],29.700,-1.500,-61.560,0.000,1,b4w,122.000
Mon Mar 18 22:06:15 2024,0,239,[Range],29.100,1.700,-63.360,0.000,0,b4w,25.000
Mon Mar 18 22:07:05 2024,0,238,[Range],29.600,1.200,-59.040,-0.720,0,b4w,31.000
Mon Mar 18 22:07:27 2024,0,233,[Range],29.700,1.200,-41.400,-0.720,0,b4w,53.000
Mon Mar 18 22:07:29 2024,0,243,[Range],29.400,-1.100,-48.600,-0.360,1,b4w,73.000
Mon Mar 18 22:07:47 2024,0,236,[Range],29.400,0.900,-67.320,-1.800,0,b4w,46.000
Mon Mar 18 22:07:57 2024,0,245,[Range],29.700,-2.000,-59.760,0.000,1,b4w,4.000
Mon Mar 18 22:08:01 2024,0,247,[Range],28.900,1.800,-77.040,-1.440,0,b4w,25.000
Mon Mar 18 22:08:19 2024,0,241,[Range],29.800,-1.300,-39.240,0.000,1,b4w,26.000
Mon Mar 18 22:08:20 2024,0,252,[Range],29.800,1.800,-64.080,-0.720,0,b4w,17.000
Mon Mar 18 22:09:14 2024,0,249,[Range],29.700,1.300,-50.760,-1.080,0,b4w,78.000
Mon Mar 18 22:09:14 2024,0,244,[Range],29.500,-1.700,-46.800,0.000,1,b4w,22.000
Mon Mar 18 22:09:23 2024,0,254,[Range],29.900,-1.200,-43.560,-0.360,1,b4w,73.000
Mon Mar 18 22:09:28 2024,0,246,[Range],29.700,-1.600,-41.760,-0.360,1,b4w,32.000
Mon Mar 18 22:10:02 2024,0,253,[Range],29.900,-1.000,-45.720,0.000,1,b4w,16.000
Mon Mar 18 22:10:24 2024,0,255,[Range],30.500,0.100,46.440,0.000,1,b4w,2.000
Mon Mar 18 22:10:33 2024,0,2,[Range],29.300,-1.400,-62.640,-0.720,1,b4w,6.000
Mon Mar 18 22:10:58 2024,0,5,[Range],30.100,-0.200,48.240,0.000,1,b4w,8.000
Mon Mar 18 22:11:52 2024,0,251,[Range],29.500,-2.500,-42.480,1.440,1,b4w,6.000
Mon Mar 18 22:11:58 2024,0,9,[Range],29.700,1.200,-47.880,0.000,0,b4w,42.000
Mon Mar 18 22:12:05 2024,0,3,[Range],29.600,-1.500,-46.440,-0.360,1,b4w,12.000
Mon Mar 18 22:12:35 2024,0,1,[Range],29.100,1.200,-73.440,-2.520,0,b4w,25.000
Mon Mar 18 22:13:04 2024,0,4,[Range],29.500,-1.400,-37.800,0.000,1,b4w,49.000
Mon Mar 18 22:13:25 2024,0,10,[Range],29.500,-1.400,-48.240,1.080,1,b4w,24.000
Mon Mar 18 22:13:56 2024,0,8,[Range],30.700,-0.400,73.800,0.000,1,b4w,0.000
Mon Mar 18 22:14:37 2024,0,14,[Range],29.500,-2.800,-33.480,1.800,1,b4w,49.000
Mon Mar 18 22:14:41 2024,0,12,[Range],29.800,-1.700,-26.280,-0.360,1,b4w,35.000
Mon Mar 18 22:14:50 2024,0,6,[Range],29.700,-1.900,-28.080,0.000,1,b4w,32.000
Mon Mar 18 22:15:13 2024,0,11,[Range],29.500,-0.800,-49.680,1.080,1,b4w,22.000
Mon Mar 18 22:16:07 2024,0,15,[Range],29.300,-1.100,-46.440,-0.360,1,b4w,5.000
Mon Mar 18 22:16:50 2024,0,17,[Range],29.700,-1.200,-42.480,0.360,1,b4w,78.000
Mon Mar 18 22:17:28 2024,0,29,[Range],29.600,1.400,-43.920,0.000,0,b4w,57.000
Mon Mar 18 22:18:18 2024,0,24,[Range],29.600,-1.300,-70.920,-0.360,1,b4w,23.000
Mon Mar 18 22:19:08 2024,0,16,[Range],29.600,-1.500,-36.000,0.000,1,b4w,91.000
Mon Mar 18 22:19:16 2024,0,20,[Range],29.700,0.600,-61.920,0.000,0,b4w,31.000
Mon Mar 18 22:19:23 2024,0,18,[Range],29.600,1.500,-66.600,-1.800,0,b4w,6.000
Mon Mar 18 22:19:39 2024,0,13,[Range],29.500,-1.700,-41.760,-0.360,1,b4w,6.000
Mon Mar 18 22:21:41 2024,0,26,[Range],30.300,1.100,44.280,0.000,0,b4w,17.000
Mon Mar 18 22:22:27 2024,0,19,[Range],29.800,-1.200,-49.320,-0.360,1,b4w,13.000
Mon Mar 18 22:23:17 2024,0,23,[Range],29.800,-1.200,-31.680,0.000,1,b4w,30.000
Mon Mar 18 22:23:17 2024,0,30,[Range],29.700,1.900,-48.960,-0.720,0,b4w,60.000
Mon Mar 18 22:23:42 2024,0,27,[Range],29.200,1.700,-62.280,-0.360,0,b4w,41.000
Mon Mar 18 22:23:58 2024,0,32,[Range],29.600,1.400,-54.360,-1.800,0,b4w,26.000
Mon Mar 18 22:24:15 2024,0,28,[Range],29.700,-1.700,-52.920,-0.360,1,b4w,79.000
Mon Mar 18 22:24:45 2024,0,21,[Range],29.300,-1.000,-58.320,-0.720,1,b4w,78.000
Mon Mar 18 22:25:07 2024,0,46,[Range],29.600,1.300,-50.040,-1.080,0,b4w,75.000
Mon Mar 18 22:25:09 2024,0,37,[Range],29.800,-1.500,-54.360,-0.720,1,b4w,133.000
Mon Mar 18 22:25:21 2024,0,42,[Range],29.400,1.100,-49.320,-1.800,0,b4w,72.000
Mon Mar 18 22:25:21 2024,0,44,[Range],29.600,1.700,-49.320,0.000,0,b4w,30.000
Mon Mar 18 22:25:38 2024,0,45,[Range],29.700,-1.400,-43.560,-0.360,1,b4w,29.000
Mon Mar 18 22:25:57 2024,0,38,[Range],29.400,-1.900,-53.280,-1.440,1,b4w,20.000
Mon Mar 18 22:26:01 2024,0,41,[Range],29.300,-1.500,-47.160,-1.080,1,b4w,5.000
Mon Mar 18 22:26:03 2024,0,39,[Range],29.000,1.800,-72.720,-1.080,0,b4w,7.000
Mon Mar 18 22:26:05 2024,0,43,[Range],29.700,-1.200,-47.880,0.000,1,b4w,4.000
Mon Mar 18 22:26:22 2024,0,36,[Range],29.400,-4.300,-44.640,-1.440,1,b4w,4.000
Mon Mar 18 22:27:47 2024,0,52,[Range],29.100,-1.300,-61.200,0.000,1,b4w,24.000
Mon Mar 18 22:28:25 2024,0,50,[Range],29.700,-0.900,-51.480,0.000,1,b4w,1.000
Mon Mar 18 22:28:49 2024,0,48,[Range],29.700,-1.700,-42.120,0.360,1,b4w,89.000
Mon Mar 18 22:28:55 2024,0,54,[Range],29.800,-0.500,-49.680,0.000,1,b4w,32.000
Mon Mar 18 22:29:32 2024,0,53,[Range],29.800,-1.500,-42.840,0.360,1,b4w,75.000
Mon Mar 18 22:29:33 2024,0,55,[Range],29.900,-2.400,-43.560,0.000,1,b4w,3.000
Mon Mar 18 22:30:51 2024,0,49,[Range],29.300,1.400,-83.160,0.000,0,b4w,17.000
Mon Mar 18 22:32:11 2024,0,47,[Range],30.400,1.100,42.120,0.000,0,b4w,0.000
Mon Mar 18 22:32:24 2024,0,57,[Range],30.700,-1.700,60.120,0.000,1,b4w,15.000
Mon Mar 18 22:33:13 2024,0,58,[Range],29.800,-0.100,-43.560,-1.440,1,b4w,69.000
Mon Mar 18 22:33:26 2024,0,64,[Range],29.600,-3.400,-60.120,-0.720,1,b4w,4.000
Mon Mar 18 22:35:21 2024,0,61,[Range],29.400,-1.700,-73.440,-1.800,1,b4w,88.000
Mon Mar 18 22:35:58 2024,0,62,[Range],29.800,1.300,-51.840,0.000,0,b4w,26.000
Mon Mar 18 22:36:17 2024,0,56,[Range],29.900,-0.800,-48.600,0.720,1,b4w,37.000
Mon Mar 18 22:36:24 2024,0,66,[Range],29.900,1.200,-59.760,0.000,0,b4w,22.000
Mon Mar 18 22:37:40 2024,0,69,[Range],29.700,-2.900,-37.440,-1.440,1,b4w,6.000
Mon Mar 18 22:38:53 2024,0,70,[Range],29.500,-1.200,-65.880,-0.360,1,b4w,67.000
Mon Mar 18 22:39:42 2024,0,67,[Range],29.800,-1.000,-47.880,0.000,1,b4w,97.000
Mon Mar 18 22:39:43 2024,0,63,[Range],29.500,-1.700,-47.880,0.720,1,b4w,8.000
Mon Mar 18 22:42:07 2024,0,65,[Range],29.300,1.100,-74.160,-2.520,0,b4w,38.000
Mon Mar 18 22:42:10 2024,0,75,[Range],29.900,-1.300,-53.280,-1.080,1,b4w,6.000
Mon Mar 18 22:42:16 2024,0,71,[Range],29.800,-1.500,-47.880,-1.080,1,b4w,56.000
Mon Mar 18 22:43:25 2024,0,84,[Range],29.700,-1.200,-37.440,0.000,1,b4w,29.000
Mon Mar 18 22:44:13 2024,0,74,[Range],29.900,-0.900,-59.400,0.000,1,b4w,46.000
Mon Mar 18 22:44:18 2024,0,80,[Range],29.700,0.300,-71.280,-3.240,1,b4w,111.000
Mon Mar 18 22:46:06 2024,0,77,[Range],29.500,0.200,-77.760,-1.800,1,b4w,5.000
Mon Mar 18 22:46:41 2024,0,86,[Range],29.600,-1.800,-59.040,-0.360,1,b4w,47.000
Mon Mar 18 22:47:03 2024,0,85,[Range],29.600,-1.500,-54.720,0.000,1,b4w,61.000
Mon Mar 18 22:47:38 2024,0,88,[Range],29.600,-2.400,-37.080,0.000,1,b4w,8.000
Mon Mar 18 22:47:58 2024,0,90,[Range],29.500,-1.900,-48.600,0.000,1,b4w,49.000
Mon Mar 18 22:48:46 2024,0,94,[Range],29.800,-1.000,-55.080,-1.080,1,b4w,49.000
Mon Mar 18 22:49:11 2024,0,92,[Range],29.300,1.300,-50.400,-1.080,0,b4w,25.000
Mon Mar 18 22:49:12 2024,0,96,[Range],29.300,-1.500,-54.720,-0.720,1,b4w,4.000
Mon Mar 18 22:49:41 2024,0,82,[Range],29.200,-1.400,-56.520,-1.080,1,b4w,24.000
Mon Mar 18 22:49:41 2024,0,81,[Range],29.900,1.600,-84.240,-1.080,0,b4w,5.000
Mon Mar 18 22:51:47 2024,0,95,[Range],29.700,-0.900,-37.080,0.000,1,b4w,39.000
Mon Mar 18 22:51:57 2024,0,105,[Range],30.700,0.600,63.720,0.000,0,b4w,2.000
Mon Mar 18 22:52:03 2024,0,97,[Range],29.700,-1.600,-30.960,0.360,1,b4w,13.000
Mon Mar 18 22:52:34 2024,0,98,[Range],29.800,-1.400,-24.480,-0.360,1,b4w,97.000
Mon Mar 18 22:53:11 2024,0,113,[Range],29.900,-1.100,-43.200,0.000,1,b4w,60.000
Mon Mar 18 22:54:20 2024,0,103,[Range],29.800,1.700,-60.480,-2.160,0,b4w,34.000
Mon Mar 18 22:54:20 2024,0,101,[Range],29.600,-2.100,-49.320,-0.360,1,b4w,37.000
Mon Mar 18 22:54:26 2024,0,93,[Range],29.600,-0.900,-52.200,-0.360,1,b4w,25.000
Mon Mar 18 22:54:35 2024,0,102,[Range],29.200,-0.100,-59.040,-0.720,1,b4w,4.000
Mon Mar 18 22:54:38 2024,0,109,[Range],29.200,1.100,-78.840,0.000,0,b4w,15.000
Mon Mar 18 22:55:06 2024,0,106,[Range],29.000,-1.000,-71.280,-1.440,1,b4w,11.000
Mon Mar 18 22:56:05 2024,0,99,[Range],29.600,1.200,-75.960,-1.800,0,b4w,36.000
Mon Mar 18 22:56:44 2024,0,114,[Range],29.300,1.500,-75.600,-2.160,0,b4w,17.000
Mon Mar 18 22:57:27 2024,0,119,[Range],29.300,-2.700,-48.960,-0.360,1,b4w,4.000
Mon Mar 18 22:57:31 2024,0,107,[Range],29.900,0.700,-78.480,-2.160,0,b4w,12.000
Mon Mar 18 22:59:13 2024,0,108,[Range],29.300,1.200,-54.000,-1.440,0,b4w,17.000
Mon Mar 18 22:59:35 2024,0,111,[Range],30.500,-0.200,50.400,0.000,1,b4w,1.000
Mon Mar 18 22:59:40 2024,0,110,[Range],29.500,-1.100,-74.160,-0.720,1,b4w,32.000
Mon Mar 18 23:00:07 2024,0,112,[Range],29.500,-1.500,-54.000,-1.080,1,b4w,70.000
Mon Mar 18 23:02:04 2024,0,118,[Range],29.000,0.700,-72.720,-1.080,0,b4w,29.000
Mon Mar 18 23:02:04 2024,0,129,[Range],29.900,0.100,-74.520,0.000,1,b4w,2.000
Mon Mar 18 23:02:26 2024,0,123,[Range],29.600,2.400,-83.520,0.000,0,b4w,8.000
Mon Mar 18 23:02:27 2024,0,122,[Range],29.900,-1.100,-43.560,0.360,1,b4w,64.000
Mon Mar 18 23:02:48 2024,0,127,[Range],29.700,1.300,-83.520,0.000,0,b4w,13.000
Mon Mar 18 23:03:49 2024,0,131,[Range],29.900,-4.600,-34.560,0.000,1,b4w,3.000
Mon Mar 18 23:04:15 2024,0,130,[Range],29.700,1.900,-51.840,1.080,0,b4w,89.000
Mon Mar 18 23:04:16 2024,0,128,[Range],29.800,1.900,-51.480,-1.080,0,b4w,4.000
Mon Mar 18 23:04:56 2024,0,126,[Range],30.800,-2.100,65.880,0.000,1,b4w,0.000
Mon Mar 18 23:06:00 2024,0,137,[Range],29.700,-0.900,-54.360,0.000,1,b4w,39.000
Mon Mar 18 23:06:43 2024,0,134,[Range],29.600,-1.500,-52.920,0.720,1,b4w,68.000
Mon Mar 18 23:08:04 2024,0,138,[Range],29.700,-2.300,-36.360,0.000,1,b4w,4.000
Mon Mar 18 23:08:05 2024,0,132,[Range],29.100,-0.600,-61.200,0.000,1,b4w,7.000
Mon Mar 18 23:08:48 2024,0,135,[Range],29.600,-1.600,-63.000,0.720,1,b4w,118.000
Mon Mar 18 23:08:49 2024,0,140,[Range],29.700,-1.500,-64.440,0.000,1,b4w,3.000
Mon Mar 18 23:09:57 2024,0,141,[Range],29.400,1.200,-47.160,-1.080,0,b4w,24.000
Mon Mar 18 23:10:19 2024,0,149,[Range],29.300,1.600,-51.840,-0.720,0,b4w,49.000
Mon Mar 18 23:10:20 2024,0,148,[Range],29.800,0.000,-68.400,-5.400,1,b4w,8.000
Mon Mar 18 23:10:24 2024,0,144,[Range],29.800,-0.800,-30.240,1.080,1,b4w,72.000
Mon Mar 18 23:10:42 2024,0,145,[Range],29.900,-1.200,-28.800,-0.720,1,b4w,71.000
Mon Mar 18 23:11:37 2024,0,153,[Range],29.900,0.900,-49.680,-1.440,0,b4w,76.000
Mon Mar 18 23:13:02 2024,0,147,[Range],29.900,0.500,-48.240,-0.360,0,b4w,54.000
Mon Mar 18 23:14:35 2024,0,166,[Range],29.400,0.800,-54.720,-1.440,0,b4w,8.000
Mon Mar 18 23:15:24 2024,0,154,[Range],29.700,-0.900,-55.440,-0.360,1,b4w,50.000
Mon Mar 18 23:15:29 2024,0,157,[Range],29.700,1.500,-66.240,0.720,0,b4w,81.000
Mon Mar 18 23:15:30 2024,0,155,[Range],29.900,-1.200,-68.040,-1.800,1,b4w,42.000
Mon Mar 18 23:15:45 2024,0,152,[Range],29.600,-1.000,-52.920,1.080,1,b4w,24.000
Mon Mar 18 23:16:03 2024,0,165,[Range],29.700,-1.700,-58.680,-1.440,1,b4w,4.000
Mon Mar 18 23:16:44 2024,0,159,[Range],29.200,0.800,-77.040,-3.960,0,b4w,20.000
Mon Mar 18 23:16:56 2024,0,163,[Range],28.900,1.700,-82.440,-0.360,0,b4w,5.000
Mon Mar 18 23:17:23 2024,0,160,[Range],29.400,-3.200,-44.640,0.720,1,b4w,7.000
Mon Mar 18 23:17:42 2024,0,170,[Range],30.100,-0.300,47.520,0.000,1,b4w,0.000
Mon Mar 18 23:18:07 2024,0,162,[Range],29.300,1.700,-56.160,-0.360,0,b4w,22.000
Mon Mar 18 23:18:26 2024,0,167,[Range],30.500,0.700,44.640,0.000,0,b4w,10.000
Mon Mar 18 23:18:28 2024,0,158,[Range],29.900,-3.800,-28.440,1.440,1,b4w,49.000
Mon Mar 18 23:18:33 2024,0,171,[Range],29.900,1.200,-42.480,-1.080,0,b4w,30.000
Mon Mar 18 23:19:14 2024,0,151,[Range],29.200,-1.200,-62.640,-1.080,1,b4w,10.000
Mon Mar 18 23:20:00 2024,0,164,[Range],29.300,-1.200,-59.040,-1.080,1,b4w,32.000
Mon Mar 18 23:20:08 2024,0,169,[Range],29.800,1.000,-45.720,-1.080,0,b4w,68.000
Mon Mar 18 23:20:59 2024,0,182,[Range],29.700,-1.200,-51.120,-0.360,1,b4w,55.000
Mon Mar 18 23:21:01 2024,0,173,[Range],29.800,-0.500,-51.840,0.720,1,b4w,24.000
Mon Mar 18 23:21:12 2024,0,174,[Range],29.900,-0.600,-48.600,0.000,1,b4w,16.000
Mon Mar 18 23:21:15 2024,0,161,[Range],29.100,-1.200,-65.520,-1.800,1,b4w,17.000
Mon Mar 18 23:21:58 2024,0,178,[Range],29.500,0.700,-83.160,-0.360,0,b4w,15.000
Mon Mar 18 23:22:48 2024,0,175,[Range],29.800,-2.700,-32.760,-0.360,1,b4w,1.000
Mon Mar 18 23:23:43 2024,0,179,[Range],29.600,-4.300,-36.000,0.360,1,b4w,1.000
Mon Mar 18 23:23:44 2024,0,184,[Range],30.500,0.400,42.120,0.000,1,b4w,23.000
Mon Mar 18 23:23:44 2024,0,176,[Range],29.500,-3.000,-34.560,1.440,1,b4w,8.000
Mon Mar 18 23:24:16 2024,0,180,[Range],30.600,-1.900,55.440,0.000,1,b4w,13.000
Mon Mar 18 23:24:18 2024,0,183,[Range],29.400,-1.100,-64.080,-1.080,1,b4w,67.000
Mon Mar 18 23:26:59 2024,0,177,[Range],29.000,1.300,-69.480,-1.800,0,b4w,22.000
Mon Mar 18 23:27:38 2024,0,188,[Range],29.600,0.400,-64.080,-2.160,1,b4w,24.000
Mon Mar 18 23:27:40 2024,0,181,[Range],29.600,-1.100,-45.720,0.000,1,b4w,68.000
Mon Mar 18 23:28:20 2024,0,187,[Range],29.600,-1.200,-49.680,-0.720,1,b4w,49.000
Mon Mar 18 23:30:09 2024,0,186,[Range],29.300,0.900,-53.280,-2.160,0,b4w,51.000
Mon Mar 18 23:30:22 2024,0,190,[Range],29.500,0.700,-68.040,-1.800,0,b4w,20.000
Mon Mar 18 23:30:56 2024,0,192,[Range],29.500,0.900,-44.640,1.080,0,b4w,23.000
Mon Mar 18 23:31:12 2024,0,198,[Range],29.800,-1.000,-43.920,0.000,1,b4w,20.000
Mon Mar 18 23:32:38 2024,0,199,[Range],30.500,0.000,52.560,0.000,1,b4w,5.000
Mon Mar 18 23:32:47 2024,0,193,[Range],28.800,1.400,-81.360,-2.520,0,b4w,4.000
Mon Mar 18 23:32:48 2024,0,191,[Range],29.000,-1.200,-68.760,-0.720,1,b4w,27.000
Mon Mar 18 23:33:02 2024,0,195,[Range],29.800,1.200,-65.880,-0.360,0,b4w,76.000
Mon Mar 18 23:33:57 2024,0,196,[Range],29.300,-1.700,-60.480,-1.440,1,b4w,101.000
Mon Mar 18 23:33:57 2024,0,203,[Range],29.600,-2.100,-62.280,-0.720,1,b4w,8.000
Mon Mar 18 23:34:01 2024,0,204,[Range],29.200,-1.500,-63.720,0.000,1,b4w,90.000
Mon Mar 18 23:36:02 2024,0,206,[Range],29.500,1.200,-72.000,-3.240,0,b4w,119.000
Mon Mar 18 23:36:02 2024,0,211,[Range],29.700,0.300,-74.160,0.000,1,b4w,0.000
Mon Mar 18 23:36:03 2024,0,208,[Range],29.100,1.300,-72.000,0.000,0,b4w,3.000
Mon Mar 18 23:36:16 2024,0,223,[Range],29.800,-1.100,-72.720,-0.360,1,b4w,31.000
Mon Mar 18 23:36:27 2024,0,210,[Range],29.700,0.500,-46.080,-0.360,0,b4w,82.000
Mon Mar 18 23:36:56 2024,0,214,[Range],29.800,-2.400,-44.640,0.360,1,b4w,1.000
Mon Mar 18 23:37:27 2024,0,215,[Range],29.600,-1.100,-64.080,-0.360,1,b4w,47.000
Mon Mar 18 23:39:12 2024,0,216,[Range],29.500,1.100,-50.040,-1.440,0,b4w,151.000
Mon Mar 18 23:39:13 2024,0,205,[Range],29.600,0.400,-50.400,-0.360,1,b4w,4.000
Mon Mar 18 23:39:31 2024,0,217,[Range],29.700,0.600,-60.120,-2.160,0,b4w,43.000
Mon Mar 18 23:40:13 2024,0,222,[Range],29.500,-0.900,-44.280,1.080,1,b4w,61.000
Mon Mar 18 23:40:14 2024,0,231,[Range],29.900,-0.600,-43.920,-0.360,1,b4w,5.000
Mon Mar 18 23:40:28 2024,0,218,[Range],30.000,0.100,64.080,0.000,1,b4w,4.000
Mon Mar 18 23:41:37 2024,0,224,[Range],29.300,-0.800,-75.960,0.720,1,b4w,119.000
Mon Mar 18 23:41:38 2024,0,225,[Range],29.900,-1.500,-74.520,0.000,1,b4w,0.000
Mon Mar 18 23:41:54 2024,0,229,[Range],29.800,-1.500,-62.640,-1.800,1,b4w,82.000
Mon Mar 18 23:41:55 2024,0,230,[Range],29.600,-1.200,-58.680,0.000,1,b4w,4.000
Mon Mar 18 23:42:57 2024,0,234,[Range],29.900,-1.400,-70.920,-1.080,1,b4w,43.000
Mon Mar 18 23:43:35 2024,0,237,[Range],29.900,-1.100,-63.720,-0.360,1,b4w,20.000
Mon Mar 18 23:43:46 2024,0,235,[Range],29.400,-1.800,-57.960,-1.800,1,b4w,8.000
Mon Mar 18 23:44:06 2024,0,228,[Range],29.700,1.000,-47.880,-1.080,0,b4w,131.000
Mon Mar 18 23:44:34 2024,0,242,[Range],30.300,-0.200,74.520,0.000,1,b4w,32.000
Mon Mar 18 23:44:35 2024,0,240,[Range],30.900,-0.600,75.960,0.000,1,b4w,33.000
Mon Mar 18 23:47:02 2024,0,245,[Range],29.100,0.400,-72.000,-1.440,1,b4w,52.000
Mon Mar 18 23:47:34 2024,0,236,[Range],29.300,-1.700,-46.080,-1.440,1,b4w,98.000
Mon Mar 18 23:47:34 2024,0,233,[Range],28.800,-1.500,-45.360,-4.680,1,b4w,96.000
Mon Mar 18 23:47:41 2024,0,247,[Range],29.200,-0.300,-61.560,-0.360,1,b4w,83.000
Mon Mar 18 23:47:49 2024,0,241,[Range],30.100,1.000,45.720,0.000,0,b4w,7.000
Mon Mar 18 23:48:04 2024,0,252,[Range],29.800,1.100,-43.920,-1.080,0,b4w,74.000
Mon Mar 18 23:48:05 2024,0,249,[Range],29.500,2.600,-44.280,-1.440,0,b4w,3.000
Mon Mar 18 23:48:19 2024,0,250,[Range],29.300,-1.000,-55.440,1.440,1,b4w,89.000
Mon Mar 18 23:48:29 2024,0,246,[Range],29.500,-0.900,-37.080,1.080,1,b4w,25.000
Mon Mar 18 23:48:49 2024,0,255,[Range],29.300,1.200,-55.080,-0.720,0,b4w,56.000
Mon Mar 18 23:48:57 2024,0,0,[Range],29.900,-1.100,-76.320,0.000,1,b4w,116.000
Mon Mar 18 23:49:48 2024,0,3,[Range],29.700,-1.600,-70.200,-3.960,1,b4w,141.000
Mon Mar 18 23:50:36 2024,0,5,[Range],30.000,0.000,58.680,0.000,1,b4w,27.000
Mon Mar 18 23:51:13 2024,0,9,[Range],30.500,0.000,48.960,0.000,1,b4w,0.000
Mon Mar 18 23:51:17 2024,0,1,[Range],29.300,0.900,-50.760,-1.800,0,b4w,28.000
Mon Mar 18 23:51:45 2024,0,10,[Range],29.600,1.400,-74.160,-3.240,0,b4w,117.000
Mon Mar 18 23:51:46 2024,0,7,[Range],29.500,1.600,-74.160,-1.440,0,b4w,1.000
Mon Mar 18 23:51:48 2024,0,15,[Range],29.900,-0.800,-71.640,-1.800,1,b4w,28.000
Mon Mar 18 23:52:45 2024,0,29,[Range],29.500,-0.700,-51.480,0.360,1,b4w,71.000
Mon Mar 18 23:53:07 2024,0,16,[Range],29.700,0.900,-72.000,-2.520,0,b4w,53.000
Mon Mar 18 23:53:08 2024,0,13,[Range],29.000,0.900,-73.080,0.000,0,b4w,0.000
Mon Mar 18 23:53:08 2024,0,20,[Range],29.800,-2.100,-74.880,-2.880,1,b4w,8.000
Mon Mar 18 23:53:20 2024,0,26,[Range],29.600,0.900,-70.200,-2.160,0,b4w,36.000
Mon Mar 18 23:53:38 2024,0,19,[Range],29.400,-0.500,-73.440,-2.520,1,b4w,5.000
Mon Mar 18 23:53:50 2024,0,18,[Range],29.800,-0.900,-47.880,0.720,1,b4w,71.000
Mon Mar 18 23:54:08 2024,0,23,[Range],29.900,-1.200,-48.960,0.000,1,b4w,54.000
Mon Mar 18 23:54:19 2024,0,34,[Range],29.800,-3.900,-20.160,0.000,1,b4w,74.000
Mon Mar 18 23:54:21 2024,0,30,[Range],29.700,1.200,-54.000,-0.720,0,b4w,25.000
Mon Mar 18 23:54:36 2024,0,25,[Range],29.900,-1.500,-51.120,1.440,1,b4w,46.000
Mon Mar 18 23:55:45 2024,0,32,[Range],29.800,-2.400,-26.280,2.520,1,b4w,2.000
Mon Mar 18 23:57:54 2024,0,33,[Range],29.600,-1.200,-63.720,1.080,1,b4w,25.000
Mon Mar 18 23:58:29 2024,0,28,[Range],29.300,-1.400,-72.720,-1.440,1,b4w,9.000
